pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
0.64|4.41|3.1|3.57|2.27|0.47|2.66|1.14|4.09|2.0|4.15|4.3|1.95|2.04|1.84|4.4|0.58|1.93|2.33|1.15|3.88|0.92|3.3|0.96|3|LA CHOCOLATERA|3.276249221970638
0.86|0.95|1.51|3.47|1.48|0.5|3.87|1.18|3.26|4.12|1.15|2.87|2.7|2.15|4.8|3.63|2.0|4.47|3.11|2.96|0.12|1.2|2.33|1.76|14|CERRO GUAMBO|2.5564462279228612
3.55|3.41|1.6|2.08|4.59|3.86|2.05|2.48|0.88|3.18|1.53|3.13|1.23|1.19|2.32|0.2|3.02|1.83|3.08|2.56|3.83|2.56|1.19|0.31|4|RODEO MONTUBIO COLÍMES|3.4177388711239667
3.17|2.05|2.12|2.67|2.17|3.37|3.24|2.3|0.97|1.44|3.52|2.4|2.23|4.82|1.01|1.43|3.29|2.92|0.63|1.88|1.78|4.64|4.48|1.83|11|MANIFESTACIONES CREATIVAS|3.2580916622198686
2.3|1.15|3.69|1.96|1.47|3.98|2.69|3.83|2.82|0.54|0.96|2.7|2.75|3.19|2.32|2.96|4.32|2.24|1.18|3.95|1.25|0.39|1.84|2.62|8|HUERTOS FRUTALES DE LA PARROQUIA BULÁN|3.1102008023040435
4.05|0.86|3.93|0.78|4.2|1.21|2.55|0.77|2.89|1.14|1.72|2.64|0.5|3.1|0.29|1.7|3.12|3.62|1.77|1.06|2.52|3.28|2.8|2.33|3|MUSEO DE LA MÚSICA|2.956209026830215
0.79|3.47|2.51|2.83|1.54|2.71|0.46|1.05|4.26|1.87|1.84|3.29|2.93|3.02|4.59|2.87|1.96|0.52|1.22|2.7|0.72|3.1|0.73|2.1|8|ARTESANÍAS EN CUERO|3.002047094756162
0.31|0.62|3.82|1.85|3.47|1.69|1.78|2.07|1.54|2.94|3.23|1.27|1.31|3.84|1.21|2.8|4.19|1.19|1.87|1.68|1.88|2.57|1.54|3.22|14|BALNEARIO JATUN PACCHA|3.0173147287250957
2.32|3.69|2.76|2.83|2.77|3.59|2.31|1.69|1.35|2.03|1.2|2.68|1.94|2.78|2.52|3.3|2.92|2.88|2.61|2.81|3.11|2.66|4.68|4.35|5|IGLESIA SAN IGNACIO DE LOYOLA|2.970107461074115
2.92|2.76|2.55|2.19|0.66|2.86|0.83|4.01|1.78|2.98|1.7|0.34|1.23|2.15|0.6|4.3|2.39|2.19|3.71|2.14|3.17|0.88|3.58|1.11|11|CALDO DE SALCHICHA|3.347170534214947
2.66|1.68|3.73|2.34|1.76|2.94|3.52|0.36|0.93|3.73|1.76|4.49|1.13|2.98|3.77|1.16|3.3|0.55|3.53|1.41|4.15|2.22|3.42|1.18|5|PLAZA CIVICA SAN PEDRO|2.569543962756285
0.28|3.56|4.09|1.76|1.15|2.68|0.77|3.34|0.98|3.59|2.37|0.64|4.32|1.47|2.39|1.03|3.3|2.67|2.14|2.95|2.24|0.78|2.09|1.23|7|PARQUE ETNOBOTÁNICO OMAERE|3.1291179796449735
3.03|1.0|4.41|3.35|3.03|1.05|3.77|4.09|3.99|1.62|3.8|0.63|1.13|1.98|2.05|4.12|1.84|0.87|1.91|2.46|1.83|1.83|2.32|4.29|4|PETROGLIFOS DE MARCOLA|2.9982136281089615
2.0|2.13|2.43|2.82|0.86|3.51|4.19|0.87|1.2|1.82|1.02|0.61|3.48|0.85|4.09|0.89|3.32|0.34|2.19|3.88|1.79|0.96|0.86|1.37|1|ARTESANIAS EN PAJA TOQUILLA CHORDELEG|2.686638327758166
0.66|0.86|2.48|2.91|2.95|1.67|2.15|1.06|2.79|1.15|3.44|2.75|3.47|1.56|2.73|1.92|1.57|2.37|1.25|3.92|2.8|2.46|2.98|2.34|13|MUSEO Y CENTRO CULTURAL ESMERALDAS|2.9268753320108827
1.2|2.32|2.88|1.11|2.45|3.78|2.82|1.34|1.31|2.57|4.77|1.9|1.79|2.51|2.15|2.0|1.45|2.04|4.21|2.68|0.72|3.01|4.57|3.93|1|MUSEO ARQUEOLÓGICO CENTRO CULTURAL ORELLANA|2.550450887118469
1.09|0.2|2.48|4.21|0.75|1.84|2.53|2.23|0.42|1.82|2.1|3.07|3.47|1.89|3.03|2.12|3.08|2.48|3.43|3.37|3.1|4.0|1.38|1.83|10|LAGUNA BERMEJA|3.2467791423993573
2.21|2.44|2.94|2.99|3.54|2.14|2.53|1.46|2.42|4.22|2.54|1.79|1.17|1.25|0.61|0.16|1.97|1.16|1.43|3.45|2.09|2.38|0.72|4.57|3|CASCADA_PAILON_DEL_PARAISO|3.518952332784864
0.99|0.42|4.38|0.59|2.8|3.82|2.47|1.79|4.05|1.39|1.74|2.27|0.78|1.72|2.34|2.49|2.38|1.61|1.91|3.75|2.34|1.29|1.25|4.04|6|LAGUNA TUSHIN BURGAY|3.1634905996793354
3.21|4.24|1.75|3.01|2.94|2.57|0.46|1.14|1.09|2.36|3.91|4.89|3.82|1.81|3.13|2.76|2.47|1.04|3.33|3.36|4.19|2.98|1.71|1.9|7|MUSEO DE ARTE RELIGIOSO LA CONCEPCIÓN|3.7321354654671506
2.71|3.83|2.5|4.57|1.01|1.22|2.36|3.64|4.37|1.29|3.93|1.21|3.6|1.88|1.74|2.29|3.09|3.9|1.45|1.73|2.44|3.7|3.81|4.18|2|MANIFESTACIONES CREATIVAS|3.031115300034819
0.74|3.61|2.54|2.17|1.2|3.31|1.97|2.18|3.76|3.43|2.12|2.3|3.21|0.5|2.95|4.22|3.67|3.62|3.2|3.85|0.92|2.02|0.54|4.21|3|LA CALAVERA|3.0945208708026155
2.46|2.58|3.01|1.13|2.57|0.63|2.76|0.61|2.17|1.72|1.67|2.47|4.43|2.81|0.71|1.9|1.77|2.87|1.75|1.46|3.4|2.91|1.06|3.66|7|FERIA DEL SOMBRERO DE PAJA TOQUILLA|3.03188320403251
3.57|2.43|3.76|0.53|2.92|3.64|2.05|1.56|1.96|2.08|3.24|4.63|4.4|3.57|3.15|2.78|1.23|3.81|1.43|1.21|4.39|0.91|1.4|2.88|13|CABALGATA NOCTURNA MONTUBIA DE OLMEDO|3.252311175256016
4.19|2.08|0.44|3.08|0.81|3.36|3.08|3.03|1.57|1.75|3.54|1.52|1.64|0.75|3.14|2.13|4.33|4.18|0.73|0.91|3.47|2.24|4.01|2.31|13|HACIENDA EL CORTIJO|2.692854427855711
4.07|3.17|0.95|1.35|0.8|3.94|2.94|3.45|1.63|2.92|2.33|0.53|1.87|1.57|2.77|2.33|4.18|3.03|2.69|2.96|2.64|3.59|1.08|3.42|3|CUEVA DEL HUACO|2.735527900943589
3.81|2.28|2.48|1.37|2.03|4.28|4.2|2.75|1.64|2.55|1.71|2.94|2.83|2.65|1.19|4.31|1.96|2.72|2.44|0.34|3.65|3.28|3.58|3.28|13|IGLESIA MATRIZ CHAGUARPAMBA|3.576899918368176
3.29|4.24|1.0|3.32|4.36|2.73|3.75|1.27|4.07|4.13|3.83|0.92|2.21|2.21|1.33|1.66|0.88|3.49|4.1|3.14|2.99|3.9|3.19|4.88|7|SANTUARIO NACIONAL PURISIMA DE MACAS|3.5916813981560303
3.89|1.89|1.8|4.51|3.18|3.97|2.02|1.14|2.23|3.17|0.4|3.08|2.4|4.11|3.74|3.89|2.51|0.57|2.76|0.6|0.33|0.98|4.01|2.29|4|QUINTA BOLIVIA|3.1118789950063217
2.93|0.76|2.09|2.8|3.02|1.19|2.64|2.8|2.12|1.67|1.07|3.12|2.88|3.77|1.63|3.4|0.72|1.24|3.5|1.87|3.15|4.54|4.23|1.59|2|FIESTA PATRONAL DE SAN ISIDRO LABRADOR|3.0890321656934017
2.59|1.0|4.6|1.59|2.75|1.0|4.63|0.74|1.18|3.45|3.1|4.25|3.05|1.34|2.25|1.29|1.15|3.12|1.9|3.12|2.33|1.81|4.08|3.48|7|SOMBREROS DE PAJA TOQUILLA|2.7847090562145134
2.08|2.69|3.17|4.99|3.39|3.91|2.51|3.17|2.25|3.42|0.11|2.81|3.5|4.05|0.97|2.16|1.61|3.94|3.0|2.43|2.19|4.14|2.71|2.62|14|PALACIO DE LA GOBERNACIÓN|3.3247029144738702
1.14|2.08|0.56|2.05|1.33|1.89|2.53|1.21|3.38|2.41|3.21|3.91|1.25|3.68|1.25|4.59|1.05|2.59|2.08|1.66|1.75|2.63|2.51|1.5|12|COMPLEJO RECREACIONAL AGROTURÍSTICO LLESAN|3.046481259974731
1.08|2.38|0.73|0.86|1.05|0.47|2.11|1.24|0.87|3.35|1.44|1.55|0.46|0.25|4.01|0.73|2.95|2.62|4.04|0.4|3.77|2.55|0.95|3.94|12|PARQUE NACIONAL PODOCARPUS - BOMBUSCARO|3.1171465517202557
1.74|0.87|0.73|2.05|1.62|4.83|4.35|4.74|0.68|2.41|2.48|0.87|3.89|0.73|2.86|2.21|1.81|0.46|2.42|3.57|1.4|3.6|4.15|1.94|2|ARTESANÍAS SANGOLQUI|3.259947662299668
0.25|4.15|0.96|2.38|2.62|2.39|3.75|2.51|2.08|3.0|1.83|3.84|4.28|1.61|4.52|3.67|3.1|3.48|3.14|3.75|3.98|2.79|1.39|4.06|10|CUY ASADO|3.5428781936796834
3.5|3.01|2.26|2.93|2.31|3.08|0.56|2.0|1.56|3.5|2.32|2.57|3.21|2.42|4.64|3.69|2.37|0.71|3.07|2.39|3.64|4.07|2.21|2.14|12|PARQUE MANANTIAL DE LOS VOLCANES|3.4529364404372345
2.34|0.51|4.09|2.8|4.52|1.52|2.92|3.13|3.54|4.34|2.75|2.12|3.24|2.78|2.91|1.27|2.15|2.86|2.98|1.6|3.19|1.9|4.79|2.81|4|FERIA DEL DULCE, LA AGRICULTURA Y LA ARTESANÍA DE ROCAFUERTE|3.519268479776387
0.35|3.47|4.45|3.25|1.78|0.48|4.64|2.77|2.05|2.08|3.46|3.98|2.76|2.97|4.39|1.32|0.41|2.71|2.67|2.55|1.66|3.65|1.09|1.86|11|PARQUE EL TURISMO|3.345585627274968
4.41|3.41|3.6|3.67|2.74|1.36|2.63|1.23|2.96|1.11|2.03|2.05|1.91|0.85|3.01|0.44|2.98|3.38|1.39|2.33|2.64|1.37|2.89|2.39|7|SASI MUSKUY RUNA - COMUNIDAD AMAZANGA|2.926165399894857
3.51|2.37|1.6|3.93|3.88|3.16|3.07|3.98|0.63|3.98|1.7|3.3|2.32|2.7|2.85|1.45|2.86|3.89|1.25|4.47|2.92|2.6|3.26|3.15|11|"PEREGRINACIÓN RELIGIOSA ""VIRGEN DEL MAR"""|2.8761196718323054
0.49|1.48|0.99|3.85|0.7|3.24|2.38|3.17|2.66|1.51|4.28|1.76|2.41|1.34|3.08|0.62|2.23|2.95|1.61|2.63|3.9|0.11|2.88|3.53|7|SANTUARIO SEÑOR DEL TERREMOTO|3.0228919928973648
3.55|3.12|2.52|2.27|3.47|2.43|1.99|2.02|1.49|2.35|2.1|2.58|1.31|3.88|1.22|2.84|3.77|2.6|1.79|2.16|1.26|2.3|2.16|2.09|12|CASCADA DE GUAYQUICHUMA|3.7819491127947904
2.26|2.65|2.6|3.12|1.15|3.76|2.05|1.93|2.24|1.34|4.24|1.8|4.24|2.8|3.95|0.41|2.45|1.18|0.72|2.06|4.16|2.8|3.77|2.12|6|REPRESA SIXTO DURÁN BALLÉN|3.1067938590897417
3.52|0.36|1.88|0.5|3.22|4.36|2.67|3.22|1.84|2.16|1.52|4.21|2.7|0.28|2.55|2.17|2.93|2.51|2.22|2.64|2.82|2.87|2.8|1.68|8|CUEVA DE LOS TAYOS - PAREDONES|2.998120729524079
1.16|2.43|2.05|2.42|2.99|3.34|2.59|3.73|4.5|2.48|3.85|0.88|0.71|3.6|2.48|1.38|1.47|0.88|1.83|2.36|3.22|1.94|3.13|3.78|5|CUEVA_EL_REMOLINO|3.9232168719043283
2.94|2.02|4.21|2.29|4.3|3.25|2.47|4.31|2.91|3.07|0.29|1.67|2.73|2.09|2.31|3.16|3.18|0.25|3.02|3.01|3.84|1.05|2.29|2.77|14|TORTUGA BAY|3.5231331603625664
1.71|2.64|1.26|1.86|3.15|3.15|2.8|3.29|2.6|2.91|2.09|4.31|2.22|4.02|3.53|1.99|2.62|2.75|2.37|4.76|1.94|3.52|4.27|2.5|7|BASÍLICA DEL SAGRADO CORAZÓN DE JESÚS|2.840197452908447
3.05|1.69|3.23|3.97|1.82|2.2|2.23|4.15|3.66|2.24|4.33|1.7|4.18|2.48|1.29|2.35|0.36|1.72|2.72|2.34|1.07|2.62|1.92|2.7|3|LAGUNA MEDIANA (HUARMICOCHA)|3.2533554565252114
1.65|0.73|1.95|1.66|3.15|2.5|1.35|1.04|0.47|2.76|4.19|2.71|0.9|0.44|1.67|4.13|1.82|1.21|4.28|2.09|2.98|3.48|2.04|3.13|3|MELCOCHAS DE TIMBARA|2.5636106835659396
2.23|2.45|3.91|4.13|1.14|0.91|1.26|2.02|2.66|2.84|3.3|0.68|3.72|3.92|3.66|4.55|0.74|2.07|3.27|1.94|2.99|2.23|3.24|2.02|13|MANGLAR LA BOCA|2.655268828027138
2.04|1.32|1.2|1.41|2.95|1.57|1.95|2.07|4.12|0.33|3.41|3.1|3.52|1.99|2.8|4.39|2.64|0.71|2.61|2.05|1.62|2.37|2.2|2.13|1|MONUMENTO LA ORQUÍDEA|3.1550608761357832
2.0|4.2|1.12|1.8|1.21|3.08|1.74|3.08|3.15|0.76|2.3|1.7|2.87|0.72|2.74|3.34|2.52|3.14|2.62|2.38|2.31|2.72|4.77|2.03|7|MOLIENDA DON ARTURO|3.876283920141801
2.42|1.7|1.8|2.4|0.82|3.89|3.03|1.52|1.61|1.16|3.87|4.01|4.52|1.53|1.39|2.08|2.86|0.28|1.34|1.46|1.07|2.98|1.78|3.84|12|IGLESIA DE LA VIRGEN DE LA CARIDAD|2.6484895439715754
1.62|1.5|1.07|1.94|1.41|2.84|4.42|3.02|2.19|2.85|2.18|4.0|1.9|1.99|1.76|1.07|1.89|3.95|3.8|2.15|1.87|3.92|2.68|0.93|3|CENTRO ECOTURISTICO AGUAVENTURA|2.637478218245196
1.32|3.18|3.99|2.22|2.1|1.16|2.22|2.25|2.32|1.82|0.79|1.86|2.05|1.46|1.11|1.49|2.66|2.57|2.8|1.66|0.55|1.97|3.88|2.6|14|MONUMENTO SAN BARTOLOMÉ APÓSTOL|3.0531801844582622
0.47|2.63|2.13|3.06|3.75|3.91|1.54|1.79|2.99|3.38|2.53|3.94|4.34|0.62|4.07|3.43|3.03|0.98|3.62|3.05|2.83|1.73|1.82|2.16|14|BALNEARIO INDILLAMA|3.569059503958353
3.38|2.93|1.72|1.0|0.72|1.96|1.79|1.33|2.19|2.39|2.64|1.22|2.13|1.8|4.43|2.48|2.28|2.14|3.95|2.48|4.07|3.31|3.99|3.07|6|BALNEARIO INDILLAMA|2.960406904683175
2.09|1.52|3.7|4.6|0.04|2.25|2.4|0.46|0.38|3.29|2.34|1.5|2.99|3.27|1.36|0.56|1.24|3.14|2.91|4.05|3.58|3.05|2.0|2.08|13|SANTUARIO CATÓLICO DE LA VIRGEN DEL QUINCHE DE COTUNDO|2.533443781593623
0.73|2.85|1.1|2.88|2.43|1.08|3.23|1.08|0.53|2.97|2.41|1.68|2.16|3.57|3.21|3.85|3.9|1.35|1.82|3.47|2.34|3.5|2.69|2.97|6|PLAZA DEL BICENTENARIO|3.42700071672991
2.26|3.1|4.96|4.7|4.12|1.69|0.78|1.45|2.94|0.78|3.39|3.5|4.8|4.74|1.43|3.68|3.63|2.43|4.25|2.92|3.02|4.07|2.69|2.78|14|NAVIDAD|2.950389461295307
3.33|0.92|3.04|0.17|2.39|3.18|1.13|4.05|3.71|3.62|2.07|1.69|3.33|2.99|4.41|3.66|1.64|2.21|2.96|2.36|1.46|2.6|3.29|3.64|8|BALNEARIO COCHURCO|3.544709836542321
3.4|3.05|4.62|1.56|2.65|0.6|2.85|1.19|4.27|1.72|4.08|2.25|3.63|2.31|4.34|3.96|3.21|1.11|1.47|2.76|3.93|0.36|1.44|2.4|7|PARQUE ARQUEOLÓGICO COCHASQUÍ|2.939361551921092
3.14|0.79|2.87|1.79|2.11|2.79|0.86|4.12|3.37|3.11|0.84|2.69|1.78|3.36|2.46|3.24|0.86|2.46|2.09|1.2|2.13|1.44|1.33|1.17|13|IGLESIA SAN FRANCISCO|3.26087944457712
3.42|3.65|1.9|4.58|2.98|3.46|0.29|4.23|3.16|3.71|1.85|2.68|4.62|3.57|1.86|3.41|3.23|1.85|0.16|3.63|2.51|0.76|0.76|3.42|9|MUSEO MUNICIPAL DE QUEVEDO|3.1517945796154256
4.49|1.26|1.43|0.96|3.8|3.29|0.75|2.51|3.41|4.17|1.17|1.58|1.98|3.33|1.37|1.21|2.32|1.82|2.58|2.51|2.05|2.26|4.24|3.11|9|CATEDRAL DE NUESTRA SEÑORA DE LA MERCED|3.7720713616173556
2.34|3.56|1.82|1.01|2.25|1.45|4.03|2.45|0.9|3.93|2.09|3.16|3.48|1.48|1.95|0.64|3.6|4.6|0.82|1.81|2.41|2.6|3.85|1.02|11|TALLERES DE SECADO DE PAJA TOQUILLA|3.3155382203412307
2.39|1.85|4.1|1.87|1.87|2.62|0.33|2.67|3.18|3.39|2.41|4.71|1.22|0.4|0.75|3.96|0.71|2.06|2.82|2.09|2.16|2.62|1.88|0.74|6|CASCADA SAN MIGUEL DE PEDREGAL|3.0768994769579003
3.34|0.57|3.1|4.19|2.0|0.94|3.53|3.65|1.63|2.22|2.32|3.22|4.11|1.69|1.82|1.31|4.5|2.96|1.98|1.76|1.22|4.29|2.36|1.69|3|PARQUE MUNICIPAL JERUSALÉN|2.8420315436720953
1.13|1.28|3.17|3.45|1.1|0.3|0.51|2.18|2.61|2.04|3.55|4.32|3.02|3.23|3.68|1.85|2.6|2.63|2.64|3.43|1.8|4.9|4.17|2.47|5|PARQUE SEMINARIO|2.319358677187313
3.76|3.56|2.43|3.81|1.4|2.28|3.54|4.18|1.7|1.34|3.13|4.67|1.27|2.78|2.99|2.41|2.94|0.91|1.76|3.58|2.62|1.45|1.33|3.22|6|RELOJ DE LARA|3.1563284505791307
2.04|0.97|0.87|0.86|1.81|0.3|2.49|1.21|3.82|2.28|0.88|4.66|2.36|0.73|3.85|4.3|2.61|0.97|4.29|1.29|2.31|1.61|2.1|3.36|5|CASCADA PADRE URCO|3.2899083333765957
0.93|3.77|2.3|2.9|1.66|1.58|2.01|0.49|4.06|0.98|2.77|3.9|3.93|1.26|2.12|3.61|2.73|2.27|3.82|3.39|2.44|2.63|4.86|2.04|8|CASA CALERO|3.2837516765875527
0.37|3.75|1.15|2.93|3.27|3.69|3.21|1.44|1.38|3.05|3.38|2.27|3.37|0.62|4.11|3.11|3.27|3.35|3.22|0.54|2.0|2.15|0.64|3.75|4|IGLESIA HUERTAS|3.1064586996124706
0.93|0.74|3.16|2.85|2.36|4.13|3.99|0.33|4.6|2.64|3.55|2.41|2.65|2.58|1.4|2.81|1.24|2.71|2.54|3.39|3.86|2.05|3.17|2.53|1|COLEGIO MALDONADO|3.1225608104692286
3.07|0.05|2.66|2.29|3.4|1.82|3.03|3.18|2.75|3.24|2.33|2.34|1.78|1.64|3.78|2.0|0.24|2.28|1.61|1.99|2.16|2.8|1.76|1.76|6|NAVIDAD|3.481470081477629
0.46|2.11|1.94|2.83|2.91|2.93|2.55|2.08|3.9|0.84|0.84|4.38|4.68|3.22|4.65|3.06|1.65|2.99|2.39|4.92|3.89|1.74|3.57|2.35|12|DIQUE PAMBAY|2.9104141520019517
4.65|1.53|2.06|3.23|3.3|2.71|3.42|4.06|3.14|3.19|0.67|1.46|3.94|2.62|2.4|1.2|0.85|4.5|2.45|3.9|4.44|2.72|1.47|1.91|6|MALECÓN SIMÓN BOLÍVAR|2.6988683601112453
3.74|1.38|0.78|3.85|2.29|2.98|3.01|2.89|1.11|3.65|3.5|2.75|0.63|2.87|1.58|0.92|1.53|4.39|3.06|2.99|2.77|2.57|1.22|2.02|4|RUINAS SELVA BAJA|3.364420965576619
2.38|3.96|2.53|4.03|0.67|0.67|4.14|1.36|3.3|2.13|0.5|4.7|2.61|1.06|1.9|3.45|4.1|1.03|0.59|2.34|2.97|2.86|3.04|3.58|12|CASCADA VIRGEN DE LA PIEDRA|3.2229257482131604
3.58|0.31|0.99|0.64|4.3|1.63|3.77|1.75|2.15|0.61|1.6|2.59|0.65|1.61|2.5|1.36|4.25|2.18|2.98|2.09|3.18|1.66|0.78|1.07|3|MUSEO ETNO-ARQUEOLÓGICO MUNICIPAL DE PASTAZA (MEMPA)|3.0729881395523475
2.87|2.49|4.72|1.38|4.04|1.49|1.7|1.14|3.54|3.08|2.47|3.71|1.82|3.18|4.26|2.12|2.1|3.21|4.14|3.21|2.67|1.94|3.69|3.55|11|CULTURA CHAGRA|2.8983762677400837
1.83|1.53|3.72|3.21|1.65|1.91|1.23|0.65|3.37|3.98|4.22|4.67|3.29|1.81|2.66|2.58|3.41|2.29|2.37|3.08|1.23|3.35|2.98|0.41|6|MUSEO DE LA MÚSICA POPULAR DE GUAYAQUIL JULIO JARAMILLO|2.9701973212131714
2.14|0.43|3.41|1.74|2.78|2.99|0.94|3.19|2.82|3.49|3.76|3.21|2.83|1.71|2.34|4.02|2.65|4.15|3.92|1.67|2.36|1.49|3.89|2.73|1|IGLESIA DEL MORRO|2.9580457706524848
3.45|2.24|1.63|3.93|3.62|3.58|2.41|2.08|0.62|0.99|2.55|4.03|3.4|2.29|1.48|4.25|2.43|1.58|3.12|1.66|2.51|0.73|1.87|3.81|2|ERMITA JESUS DEL GRAN PODER|3.071470402019958
2.63|1.79|2.13|1.86|4.3|1.44|3.64|2.28|2.12|2.19|0.29|2.87|0.41|3.92|3.37|2.98|4.58|2.85|1.63|1.21|2.45|1.47|1.05|2.25|2|MUELLE PÚBLICO DE SALINAS|3.1102557424169093
0.93|2.19|2.08|1.26|1.59|2.79|2.17|3.22|3.21|0.91|3.33|1.08|3.71|3.9|1.66|1.5|3.53|4.06|2.41|1.27|1.45|2.27|2.17|2.51|10|CASCADA VIBRA|3.1569508432484636
3.48|4.15|3.1|3.66|4.03|1.43|3.06|1.69|2.75|3.05|2.42|3.34|1.92|2.58|1.21|2.0|0.87|2.11|2.55|0.54|3.7|3.26|4.13|4.02|4|RAYMIS|3.0642070423650773
3.9|2.71|2.73|1.99|2.22|2.13|1.89|1.32|3.23|4.08|4.02|2.78|0.42|2.63|2.92|3.7|3.43|2.03|1.73|1.15|2.44|2.01|2.05|3.28|2|JARDÍN DE LA VIRGEN|2.8075139780256415
2.93|4.38|4.34|2.42|2.63|2.93|2.5|2.47|0.54|0.71|3.94|0.96|4.15|0.54|1.45|3.45|4.59|2.51|0.88|2.66|0.84|3.1|1.74|4.21|12|CUEVA DE LOS TAYOS - PAREDONES|2.495958360867654
2.39|2.96|1.47|1.33|4.15|1.69|0.71|3.54|2.65|0.78|4.28|1.0|3.3|1.43|2.23|2.23|2.22|0.76|4.29|2.25|3.75|2.68|4.1|3.84|5|MONUMENTO AL SAGRADO CORAZÓN DE JESÚS|2.7030980080759464
1.72|2.14|1.76|1.66|3.27|3.81|2.43|4.66|2.45|2.72|2.28|4.25|2.08|3.76|2.76|1.55|2.54|1.66|3.45|3.89|3.83|3.8|1.77|2.62|3|PARQUE MARINO VALDIVIA|3.0462464975719796
0.8|3.88|1.3|1.4|1.53|2.46|1.52|3.65|0.83|3.76|3.05|4.02|3.39|1.76|2.62|1.77|3.25|2.96|0.32|0.84|3.11|3.19|2.98|0.71|3|IGLESIA NUESTRA SEÑORA DE LAS MERCEDES|3.5988354782819347
2.83|3.29|2.67|1.9|2.35|3.28|4.34|3.8|3.53|3.81|3.18|3.95|1.27|2.95|3.0|3.23|1.42|3.22|3.41|1.08|1.92|2.12|4.32|1.96|14|COMUNIDAD_SANTIAGO_PATY|3.235784952768121
2.95|4.38|2.43|3.63|1.9|1.72|2.88|4.54|3.61|3.12|1.28|2.72|3.91|1.52|3.89|2.55|1.71|2.73|1.82|2.5|3.42|3.85|4.1|3.15|3|PLAZA DE COMIDAS TIPICAS|3.148628897243429
1.23|0.57|0.81|3.61|2.28|3.75|2.25|1.16|2.72|0.92|4.38|3.92|2.59|0.67|2.93|0.79|2.38|3.15|1.89|2.69|4.0|1.39|1.16|3.11|11|CASA MUSEO|3.2786331494387846
1.33|2.13|2.1|1.56|1.91|2.99|0.89|2.25|2.38|0.38|0.69|1.15|2.47|2.47|3.26|2.54|2.89|1.39|2.82|3.12|3.07|0.5|2.28|3.22|9|CUEVA_EL_REMOLINO|2.9333267142180466
2.84|3.4|2.62|1.88|1.5|3.93|4.41|2.42|1.33|0.81|0.36|3.81|3.71|1.31|3.2|4.71|3.69|2.86|2.91|4.19|3.37|2.33|3.24|3.39|3|PROCESIÓN DE LA VIRGEN DE LA MERCED|2.425009155965038
4.04|2.85|3.58|2.96|4.24|1.77|1.62|4.33|1.45|1.72|1.97|2.52|2.03|2.88|1.39|1.53|2.74|0.68|3.05|3.38|3.9|2.9|0.57|3.21|5|ASOCIACIÓN ARTESANAL LA PEPA DE ORO|2.837287782653543
4.16|3.19|0.24|3.51|4.15|2.14|3.6|4.51|2.14|3.78|2.02|1.12|1.78|2.03|0.96|3.32|4.01|2.98|1.59|4.33|1.58|2.27|4.84|1.56|11|RODEOS MONTUBIOS DE LA ASOCIACIÓN DE GANADEROS SAN RAMÓN EL PESCADO|2.9280495892707066
3.49|2.33|0.45|1.65|1.79|1.68|1.44|3.1|3.41|3.82|2.96|3.05|1.96|2.57|3.25|3.9|3.24|4.25|1.26|3.88|1.04|2.42|4.07|3.18|2|RÍO ZAMORA|3.0518215161756213
3.49|2.22|2.82|1.28|2.73|0.97|2.91|3.75|3.56|1.06|1.58|0.67|0.83|3.69|1.94|3.56|1.09|1.8|1.01|3.68|0.82|4.12|2.54|1.8|8|MONUMENTO AL COLIBRÍ|3.203353396988056
3.09|1.69|2.48|2.91|0.49|3.06|1.13|2.44|3.88|3.09|3.21|3.14|3.12|2.16|3.22|1.83|3.61|2.72|4.36|3.3|3.07|4.08|2.13|2.23|10|SANTUARIO DE SAN ANTONIO DE CUMBE|2.725240234893168
3.73|2.05|3.97|2.81|2.56|3.18|4.07|2.31|1.47|0.33|1.09|3.26|1.63|3.1|3.45|3.25|1.05|1.66|4.49|4.27|4.33|3.68|4.05|0.93|5|CASCADA SAMIKIM|2.9675327542080527
1.96|4.51|1.16|4.07|0.69|1.27|4.0|1.79|0.97|3.22|2.01|3.06|3.27|3.1|3.15|0.8|1.69|2.98|2.91|3.1|2.43|3.91|1.01|3.36|14|LAGUNA YUTURI|2.976945323110847
1.18|4.74|1.39|2.64|2.98|3.27|2.17|2.69|1.3|1.15|2.98|3.12|3.7|3.64|0.89|1.61|2.01|3.61|2.56|3.25|2.18|4.64|3.23|2.04|3|EL DELFÍN DE PLAYA DE POSORJA|3.0874515574125403
0.62|2.85|1.69|2.39|2.74|1.62|1.2|0.64|1.33|3.01|4.27|0.83|3.08|1.71|1.89|1.13|2.41|3.27|1.89|4.34|2.19|1.67|3.13|1.58|11|BASÍLICA DEL SAGRADO CORAZÓN DE JESÚS|3.1169176448054126
3.67|2.27|0.85|2.99|3.0|3.01|3.66|3.59|3.77|2.51|3.45|3.13|4.49|2.82|3.33|1.97|1.7|4.36|3.38|0.97|1.05|3.55|2.58|3.51|2|TALLERES DE SECADO DE PAJA TOQUILLA|3.331604543735159
